id1,id2,boundary
445,482,0.00509
445,483,0.00509
446,434,0.0086
446,442,0.0086
447,434,0.00712
447,442,0.00712
447,444,0.04126
447,446,0.04126
454,367,0.00849
454,413,0.00849
454,418,0.03832
454,423,0.0094
454,425,0.01764
454,427,0.0094
454,430,0.00659
454,431,0.00659
454,433,0.0057
454,435,0.0057
454,436,0.03081
454,437,0.01764
454,440,0.00481
454,441,0.00481
454,456,0.00403
454,457,0.0044
454,458,0.0044
454,459,0.03832
454,460,0.03081
454,461,0.036
454,462,0.036
454,463,0.00403
454,465,0.0139
454,466,0.0139
454,467,0.00344
454,468,0.00344
454,488,0.00325
454,489,0.00325
454,491,0.00322
454,492,0.00322
454,551,0.0024
454,557,0.0024
455,469,0.04384
455,470,0.04384
455,473,0.01643
455,477,0.01643
455,482,0.01356
455,483,0.01356
456,467,0.0235
456,468,0.0235
457,456,0.04792
457,463,0.04792
457,467,0.01577
457,468,0.01577
457,488,0.01241
457,489,0.01241
457,491,0.01206
457,492,0.01206
457,551,0.00529
457,557,0.00529
459,367,0.0109
459,413,0.0109
459,423,0.01245
459,425,0.0327
459,427,0.01245
459,430,0.00796
459,431,0.00796
459,433,0.0067
459,435,0.0067
459,436,0.15723
459,437,0.0327
459,440,0.00549
459,441,0.00549
459,456,0.0045
459,457,0.00497
459,458,0.00497
459,460,0.15723
459,461,0.59524
459,462,0.59524
459,463,0.0045
459,465,0.0218
459,466,0.0218
459,467,0.00378
459,468,0.00378
459,488,0.00355
459,489,0.00355
459,491,0.00352
459,492,0.00352
459,551,0.00256
459,557,0.00256
460,465,0.02531
460,466,0.02531
461,367,0.01111
461,413,0.01111
461,423,0.01272
461,425,0.0346
461,427,0.01272
461,430,0.00806
461,431,0.00806
461,433,0.00678
461,435,0.00678
461,436,0.21368
461,437,0.0346
461,440,0.00555
461,441,0.00555
461,456,0.00454
461,457,0.00501
461,458,0.00501
461,460,0.21368
461,463,0.00454
461,465,0.02263
461,466,0.02263
461,467,0.0038
461,468,0.0038
461,488,0.00357
461,489,0.00357
461,491,0.00354
461,492,0.00354
461,551,0.00257
461,557,0.00257
463,488,0.01676
463,489,0.01676
463,491,0.01612
463,492,0.01612
463,551,0.00595
463,557,0.00595
464,367,0.00485
464,413,0.00485
464,418,0.00874
464,423,0.00513
464,425,0.00689
464,427,0.00513
464,430,0.00416
464,431,0.00416
464,433,0.00379
464,435,0.00379
464,436,0.00828
464,437,0.00689
464,440,0.00337
464,441,0.00337
464,443,0.01132
464,454,0.01132
464,456,0.00297
464,457,0.00317
464,458,0.00317
464,459,0.00874
464,460,0.00828
464,461,0.00861
464,462,0.00861
464,463,0.00297
464,465,0.00624
464,466,0.00624
464,467,0.00264
464,468,0.00264
464,488,0.00252
464,489,0.00252
464,491,0.00251
464,492,0.00251
464,551,0.00198
464,557,0.00198
469,473,0.02627
469,477,0.02627
469,482,0.01963
469,483,0.01963
471,367,0.00365
471,413,0.00365
471,418,0.00548
471,423,0.00381
471,425,0.00469
471,427,0.00381
471,430,0.00325
471,431,0.00325
471,433,0.00301
471,435,0.00301
471,436,0.0053
471,437,0.00469
471,440,0.00274
471,441,0.00274
471,443,0.00639
471,454,0.00639
471,456,0.00247
471,457,0.00261
471,458,0.00261
471,459,0.00548
471,460,0.0053
471,461,0.00543
471,462,0.00543
471,463,0.00247
471,464,0.01471
471,465,0.00438
471,466,0.00438
471,467,0.00224
471,468,0.00224
471,472,0.01471
471,488,0.00215
471,489,0.00215
471,491,0.00214
471,492,0.00214
471,551,0.00175
471,557,0.00175
476,479,0.1673
476,480,0.1673
476,554,0.01046
476,555,0.01046
476,567,0.00904
476,568,0.00904
477,482,0.07763
477,483,0.07763
478,367,0.00337
478,413,0.00337
478,418,0.00489
478,423,0.00351
478,425,0.00425
478,427,0.00351
478,430,0.00303
478,431,0.00303
478,433,0.00283
478,435,0.00283
478,436,0.00474
478,437,0.00425
478,440,0.00259
478,441,0.00259
478,443,0.0056
478,454,0.0056
478,456,0.00234
478,457,0.00246
478,458,0.00246
478,459,0.00489
478,460,0.00474
478,461,0.00485
478,462,0.00485
478,463,0.00234
478,464,0.01109
478,465,0.00399
478,466,0.00399
478,467,0.00213
478,468,0.00213
478,471,0.04503
478,472,0.01109
478,474,0.04503
478,488,0.00206
478,489,0.00206
478,491,0.00205
478,492,0.00205
478,551,0.00168
478,557,0.00168
479,554,0.01116
479,555,0.01116
479,567,0.00955
479,568,0.00955
485,367,0.0032
485,413,0.0032
485,418,0.00452
485,423,0.00332
485,425,0.00397
485,427,0.00332
485,430,0.00288
485,431,0.00288
485,433,0.0027
485,435,0.0027
485,436,0.00439
485,437,0.00397
485,440,0.00248
485,441,0.00248
485,443,0.00513
485,454,0.00513
485,456,0.00226
485,457,0.00237
485,458,0.00237
485,459,0.00452
485,460,0.00439
485,461,0.00449
485,462,0.00449
485,463,0.00226
485,464,0.00937
485,465,0.00374
485,466,0.00374
485,467,0.00206
485,468,0.00206
485,471,0.02581
485,472,0.00937
485,474,0.02581
485,478,0.0605
485,481,0.0605
485,488,0.00199
485,489,0.00199
485,491,0.00198
485,492,0.00198
485,551,0.00164
485,557,0.00164
487,553,0.00745
487,556,0.00745
487,564,0.00645
487,566,0.00645
489,491,0.42735
489,492,0.42735
489,551,0.00923
489,557,0.00923
491,551,0.00943
491,557,0.00943
495,497,0.07806
495,498,0.07806
495,499,0.05747
495,500,0.05747
495,512,0.0273
495,513,0.0273
495,535,0.01561
495,536,0.01561
495,576,0.00897
495,577,0.00897
495,580,0.00158
495,586,0.00158
495,587,0.00183
495,588,0.00165
495,589,0.00191
495,590,0.00183
495,593,0.00216
495,595,0.00165
495,597,0.00216
495,598,0.00233
495,599,0.00527
495,600,0.00527
495,601,0.00341
495,603,0.00234
495,604,0.00233
495,605,0.00234
495,606,0.00191
495,607,0.00198
495,608,0.00502
495,609,0.00502
495,610,0.00199
495,611,0.00199
495,612,0.0013
495,613,0.00404
495,614,0.00198
495,615,0.00404
495,616,0.00334
495,617,0.00305
495,618,0.00305
495,619,0.00341
495,620,0.0013
495,621,0.00141
495,622,0.00334
495,623,0.00322
495,624,0.00322
495,625,0.00166
495,626,0.0017
495,627,0.00166
495,628,0.0017
495,629,0.00124
495,630,0.00145
495,631,0.00145
495,632,0.00141
495,633,0.00126
495,634,0.00124
495,635,0.00116
495,636,0.00143
495,637,0.00143
495,638,0.00116
495,639,0.00119
495,640,0.00131
495,641,0.00126
495,642,0.00131
495,643,0.00119
497,499,0.21786
497,500,0.21786
497,512,0.04198
497,513,0.04198
497,535,0.01952
497,536,0.01952
497,576,0.01014
497,577,0.01014
497,580,0.00161
497,586,0.00161
497,587,0.00188
497,588,0.00169
497,589,0.00195
497,590,0.00188
497,593,0.00223
497,595,0.00169
497,597,0.00223
497,598,0.0024
497,599,0.00565
497,600,0.00565
497,601,0.00356
497,603,0.00242
497,604,0.0024
497,605,0.00242
497,606,0.00195
497,607,0.00203
497,608,0.00537
497,609,0.00537
497,610,0.00204
497,611,0.00204
497,612,0.00133
497,613,0.00427
497,614,0.00203
497,615,0.00427
497,616,0.00349
497,617,0.00318
497,618,0.00318
497,619,0.00356
497,620,0.00133
497,621,0.00143
497,622,0.00349
497,623,0.00336
497,624,0.00336
497,625,0.0017
497,626,0.00174
497,627,0.0017
497,628,0.00174
497,629,0.00126
497,630,0.00148
497,631,0.00148
497,632,0.00143
497,633,0.00129
497,634,0.00126
497,635,0.00118
497,636,0.00146
497,637,0.00146
497,638,0.00118
497,639,0.00121
497,640,0.00133
497,641,0.00129
497,642,0.00133
497,643,0.00121
499,535,0.02144
499,536,0.02144
499,576,0.01064
499,577,0.01064
499,580,0.00162
499,586,0.00162
499,587,0.0019
499,588,0.0017
499,589,0.00197
499,590,0.0019
499,593,0.00225
499,595,0.0017
499,597,0.00225
499,598,0.00243
499,599,0.0058
499,600,0.0058
499,601,0.00362
499,603,0.00244
499,604,0.00243
499,605,0.00244
499,606,0.00197
499,607,0.00205
499,608,0.0055
499,609,0.0055
499,610,0.00206
499,611,0.00206
499,612,0.00133
499,613,0.00435
499,614,0.00205
499,615,0.00435
499,616,0.00354
499,617,0.00323
499,618,0.00323
499,619,0.00362
499,620,0.00133
499,621,0.00144
499,622,0.00354
499,623,0.00341
499,624,0.00341
499,625,0.00171
499,626,0.00175
499,627,0.00171
499,628,0.00175
499,629,0.00127
499,630,0.00149
499,631,0.00149
499,632,0.00144
499,633,0.00129
499,634,0.00127
499,635,0.00118
499,636,0.00147
499,637,0.00147
499,638,0.00118
499,639,0.00121
499,640,0.00134
499,641,0.00129
499,642,0.00134
499,643,0.00121
500,512,0.052
500,513,0.052
501,487,0.02766
501,495,0.02766
501,497,0.02042
501,498,0.02042
501,499,0.01867
501,500,0.01867
501,512,0.01374
501,513,0.01374
501,535,0.00998
501,536,0.00998
501,553,0.00587
501,556,0.00587
501,564,0.00523
501,566,0.00523
501,576,0.00678
501,577,0.00678
501,580,0.00149
501,586,0.00149
501,587,0.00172
501,588,0.00156
501,589,0.00178
501,590,0.00172
501,593,0.00201
501,595,0.00156
501,597,0.00201
501,598,0.00215
501,599,0.00443
501,600,0.00443
501,601,0.00303
501,603,0.00216
501,604,0.00215
501,605,0.00216
501,606,0.00178
501,607,0.00185
501,608,0.00425
501,609,0.00425
501,610,0.00186
501,611,0.00186
501,612,0.00124
501,613,0.00353
501,614,0.00185
501,615,0.00353
501,616,0.00298
501,617,0.00275
501,618,0.00275
501,619,0.00303
501,620,0.00124
501,621,0.00134
501,622,0.00298
501,623,0.00288
501,624,0.00288
501,625,0.00157
501,626,0.0016
501,627,0.00157
501,628,0.0016
501,629,0.00119
501,630,0.00138
501,631,0.00138
501,632,0.00134
501,633,0.00121
501,634,0.00119
501,635,0.00111
501,636,0.00136
501,637,0.00136
501,638,0.00111
501,639,0.00114
501,640,0.00125
501,641,0.00121
501,642,0.00125
501,643,0.00114
502,487,0.01136
502,495,0.01136
502,497,0.00992
502,498,0.00992
502,499,0.00949
502,500,0.00949
502,501,0.01928
502,508,0.0183
502,511,0.0183
502,512,0.00802
502,513,0.00802
502,514,0.01928
502,535,0.00658
502,536,0.00658
502,553,0.0045
502,556,0.0045
502,564,0.00411
502,566,0.00411
502,576,0.00501
502,577,0.00501
502,578,0.00756
502,579,0.00756
502,580,0.00138
502,581,0.00628
502,582,0.00628
502,586,0.00138
502,587,0.00158
502,588,0.00144
502,589,0.00163
502,590,0.00158
502,593,0.00182
502,595,0.00144
502,597,0.00182
502,598,0.00193
502,599,0.0036
502,600,0.0036
502,601,0.00262
502,603,0.00194
502,604,0.00193
502,605,0.00194
502,606,0.00163
502,607,0.00169
502,608,0.00348
502,609,0.00348
502,610,0.00169
502,611,0.00169
502,612,0.00117
502,613,0.00298
502,614,0.00169
502,615,0.00298
502,616,0.00258
502,617,0.00241
502,618,0.00241
502,619,0.00262
502,620,0.00117
502,621,0.00125
502,622,0.00258
502,623,0.00251
502,624,0.00251
502,625,0.00145
502,626,0.00148
502,627,0.00145
502,628,0.00148
502,629,0.00112
502,630,0.00128
502,631,0.00128
502,632,0.00125
502,633,0.00114
502,634,0.00112
502,635,0.00105
502,636,0.00127
502,637,0.00127
502,638,0.00105
502,639,0.00108
502,640,0.00117
502,641,0.00114
502,642,0.00117
502,643,0.00108
505,487,0.00932
505,490,0.05184
505,495,0.00932
505,497,0.00833
505,498,0.00833
505,499,0.00802
505,500,0.00802
505,501,0.01405
505,502,0.05184
505,508,0.01353
505,511,0.01353
505,512,0.00695
505,513,0.00695
505,514,0.01405
505,535,0.00584
505,536,0.00584
505,553,0.00414
505,556,0.00414
505,564,0.00381
505,566,0.00381
505,576,0.00457
505,577,0.00457
505,578,0.0066
505,579,0.0066
505,580,0.00135
505,581,0.0056
505,582,0.0056
505,586,0.00135
505,587,0.00153
505,588,0.0014
505,589,0.00158
505,590,0.00153
505,593,0.00176
505,595,0.0014
505,597,0.00176
505,598,0.00186
505,599,0.00337
505,600,0.00337
505,601,0.00249
505,603,0.00187
505,604,0.00186
505,605,0.00187
505,606,0.00158
505,607,0.00163
505,608,0.00326
505,609,0.00326
505,610,0.00164
505,611,0.00164
505,612,0.00114
505,613,0.00282
505,614,0.00163
505,615,0.00282
505,616,0.00246
505,617,0.0023
505,618,0.0023
505,619,0.00249
505,620,0.00114
505,621,0.00122
505,622,0.00246
505,623,0.00239
505,624,0.00239
505,625,0.00141
505,626,0.00144
505,627,0.00141
505,628,0.00144
505,629,0.0011
505,630,0.00125
505,631,0.00125
505,632,0.00122
505,633,0.00111
505,634,0.0011
505,635,0.00103
505,636,0.00124
505,637,0.00124
505,638,0.00103
505,639,0.00105
505,640,0.00115
505,641,0.00111
505,642,0.00115
505,643,0.00105
506,493,0.00758
506,494,0.00317
506,496,0.00496
506,504,0.00254
506,507,0.00317
506,516,0.00254
506,517,0.00356
506,518,0.00302
506,519,0.00348
506,521,0.01094
506,525,0.00348
506,526,0.00302
506,529,0.01287
506,530,0.00356
506,531,0.00412
506,532,0.01094
506,534,0.00758
506,537,0.01287
506,538,0.00465
506,539,0.00412
506,541,0.00237
506,542,0.00496
506,545,0.00237
506,548,0.00617
506,550,0.00617
506,552,0.00465
506,559,0.00225
506,560,0.00225
506,570,0.00216
506,571,0.00216
506,574,0.00209
506,575,0.00209
506,585,0.00168
506,591,0.00168
506,592,0.0017
506,594,0.0016
506,596,0.0017
506,602,0.0016
507,504,0.01277
507,516,0.01277
507,518,0.06242
507,526,0.06242
507,541,0.00931
507,545,0.00931
507,559,0.00774
507,560,0.00774
507,570,0.00676
507,571,0.00676
507,574,0.00616
507,575,0.00616
507,585,0.00356
507,591,0.00356
507,592,0.00368
507,594,0.00325
507,596,0.00368
507,602,0.00325
511,578,0.01289
511,579,0.01289
511,581,0.00957
511,582,0.00957
514,508,0.36232
514,511,0.36232
514,578,0.01245
514,579,0.01245
514,581,0.00932
514,582,0.00932
516,541,0.03437
516,545,0.03437
516,559,0.01966
516,560,0.01966
516,570,0.01438
516,571,0.01438
516,574,0.01191
516,575,0.01191
516,585,0.00493
516,591,0.00493
516,592,0.00517
516,594,0.00435
516,596,0.00517
516,602,0.00435
518,504,0.01606
518,516,0.01606
518,541,0.01094
518,545,0.01094
518,559,0.00884
518,560,0.00884
518,570,0.00759
518,571,0.00759
518,574,0.00684
518,575,0.00684
518,585,0.00377
518,591,0.00377
518,592,0.00391
518,594,0.00342
518,596,0.00391
518,602,0.00342
519,494,0.03586
519,504,0.00942
519,507,0.03586
519,516,0.00942
519,518,0.02278
519,526,0.02278
519,541,0.00739
519,545,0.00739
519,559,0.00637
519,560,0.00637
519,570,0.00569
519,571,0.00569
519,574,0.00526
519,575,0.00526
519,585,0.00324
519,591,0.00324
519,592,0.00334
519,594,0.00298
519,596,0.00334
519,602,0.00298
520,540,0.05276
520,549,0.05276
521,493,0.02468
521,494,0.00447
521,496,0.00908
521,504,0.00331
521,507,0.00447
521,516,0.00331
521,517,0.00528
521,518,0.00417
521,519,0.00511
521,525,0.00511
521,526,0.00417
521,530,0.00528
521,531,0.00661
521,534,0.02468
521,538,0.00809
521,539,0.00661
521,541,0.00302
521,542,0.00908
521,545,0.00302
521,548,0.01413
521,550,0.01413
521,552,0.00809
521,559,0.00283
521,560,0.00283
521,570,0.00269
521,571,0.00269
521,574,0.00259
521,575,0.00259
521,585,0.00198
521,591,0.00198
521,592,0.00202
521,594,0.00188
521,596,0.00202
521,602,0.00188
522,484,0.01755
522,487,0.00319
522,490,0.00443
522,495,0.00319
522,497,0.00306
522,498,0.00306
522,499,0.00302
522,500,0.00302
522,501,0.00361
522,502,0.00443
522,503,0.01755
522,505,0.00485
522,508,0.00357
522,511,0.00357
522,512,0.00286
522,513,0.00286
522,514,0.00361
522,515,0.00485
522,524,0.06139
522,527,0.06139
522,528,0.01084
522,533,0.01084
522,535,0.00265
522,536,0.00265
522,543,0.00745
522,544,0.00745
522,553,0.00223
522,556,0.00223
522,558,0.00562
522,564,0.00213
522,566,0.00213
522,569,0.00562
522,576,0.00235
522,577,0.00235
522,578,0.0028
522,579,0.0028
522,580,0.00106
522,581,0.0026
522,582,0.0026
522,586,0.00106
522,587,0.00116
522,588,0.00109
522,589,0.00119
522,590,0.00116
522,593,0.00129
522,595,0.00109
522,597,0.00129
522,598,0.00135
522,599,0.00199
522,600,0.00199
522,601,0.00165
522,603,0.00135
522,604,0.00135
522,605,0.00135
522,606,0.00119
522,607,0.00122
522,608,0.00195
522,609,0.00195
522,610,0.00123
522,611,0.00123
522,612,0.00093
522,613,0.00178
522,614,0.00122
522,615,0.00178
522,616,0.00163
522,617,0.00156
522,618,0.00156
522,619,0.00165
522,620,0.00093
522,621,0.00098
522,622,0.00163
522,623,0.0016
522,624,0.0016
522,625,0.00109
522,626,0.00111
522,627,0.00109
522,628,0.00111
522,629,0.00089
522,630,0.001
522,631,0.001
522,632,0.00098
522,633,0.00091
522,634,0.00089
522,635,0.00085
522,636,0.00099
522,637,0.00099
522,638,0.00085
522,639,0.00087
522,640,0.00093
522,641,0.00091
522,642,0.00093
522,643,0.00087
523,546,0.13918
523,547,0.13918
523,561,0.01099
523,562,0.0128
523,563,0.01099
523,565,0.0128
523,572,0.00925
523,573,0.00925
523,583,0.00552
523,584,0.00552
524,484,0.02458
524,503,0.02458
527,487,0.00336
527,490,0.00478
527,495,0.00336
527,497,0.00323
527,498,0.00323
527,499,0.00318
527,500,0.00318
527,501,0.00383
527,502,0.00478
527,505,0.00527
527,508,0.00379
527,511,0.00379
527,512,0.003
527,513,0.003
527,514,0.00383
527,515,0.00527
527,528,0.01316
527,533,0.01316
527,535,0.00277
527,536,0.00277
527,543,0.00848
527,544,0.00848
527,553,0.00232
527,556,0.00232
527,558,0.00619
527,564,0.00221
527,566,0.00221
527,569,0.00619
527,576,0.00245
527,577,0.00245
527,578,0.00293
527,579,0.00293
527,580,0.00107
527,581,0.00271
527,582,0.00271
527,586,0.00107
527,587,0.00119
527,588,0.00111
527,589,0.00122
527,590,0.00119
527,593,0.00132
527,595,0.00111
527,597,0.00132
527,598,0.00138
527,599,0.00205
527,600,0.00205
527,601,0.00169
527,603,0.00138
527,604,0.00138
527,605,0.00138
527,606,0.00122
527,607,0.00125
527,608,0.00201
527,609,0.00201
527,610,0.00125
527,611,0.00125
527,612,0.00094
527,613,0.00184
527,614,0.00125
527,615,0.00184
527,616,0.00168
527,617,0.0016
527,618,0.0016
527,619,0.00169
527,620,0.00094
527,621,0.00099
527,622,0.00168
527,623,0.00164
527,624,0.00164
527,625,0.00111
527,626,0.00113
527,627,0.00111
527,628,0.00113
527,629,0.00091
527,630,0.00101
527,631,0.00101
527,632,0.00099
527,633,0.00092
527,634,0.00091
527,635,0.00086
527,636,0.001
527,637,0.001
527,638,0.00086
527,639,0.00088
527,640,0.00094
527,641,0.00092
527,642,0.00094
527,643,0.00088
529,493,0.01844
529,494,0.00421
529,496,0.00808
529,504,0.00317
529,507,0.00421
529,516,0.00317
529,517,0.00492
529,518,0.00395
529,519,0.00477
529,521,0.07294
529,525,0.00477
529,526,0.00395
529,530,0.00492
529,531,0.00606
529,532,0.07294
529,534,0.01844
529,538,0.00728
529,539,0.00606
529,541,0.0029
529,542,0.00808
529,545,0.0029
529,548,0.01184
529,550,0.01184
529,552,0.00728
529,559,0.00273
529,560,0.00273
529,570,0.0026
529,571,0.0026
529,574,0.0025
529,575,0.0025
529,585,0.00193
529,591,0.00193
529,592,0.00196
529,594,0.00183
529,596,0.00196
529,602,0.00183
530,494,0.02914
530,504,0.00888
530,507,0.02914
530,516,0.00888
530,518,0.01987
530,519,0.15546
530,525,0.15546
530,526,0.01987
530,541,0.00706
530,545,0.00706
530,559,0.00612
530,560,0.00612
530,570,0.00549
530,571,0.00549
530,574,0.00509
530,575,0.00509
530,585,0.00317
530,591,0.00317
530,592,0.00327
530,594,0.00292
530,596,0.00327
530,602,0.00292
531,494,0.01382
531,504,0.00664
531,507,0.01382
531,516,0.00664
531,517,0.02629
531,518,0.01132
531,519,0.02248
531,525,0.02248
531,526,0.01132
531,530,0.02629
531,541,0.00556
531,545,0.00556
531,559,0.00496
531,560,0.00496
531,570,0.00454
531,571,0.00454
531,574,0.00426
531,575,0.00426
531,585,0.00283
531,591,0.00283
531,592,0.00291
531,594,0.00263
531,596,0.00291
531,602,0.00263
533,487,0.00452
533,490,0.00751
533,495,0.00452
533,497,0.00427
533,498,0.00427
533,499,0.00419
533,500,0.00419
533,501,0.0054
533,502,0.00751
533,505,0.00878
533,508,0.00532
533,511,0.00532
533,512,0.00388
533,513,0.00388
533,514,0.0054
533,515,0.00878
533,535,0.00351
533,536,0.00351
533,543,0.02387
533,544,0.02387
533,553,0.00281
533,556,0.00281
533,558,0.01167
533,564,0.00266
533,566,0.00266
533,569,0.01167
533,576,0.00301
533,577,0.00301
533,578,0.00377
533,579,0.00377
533,580,0.00117
533,581,0.00342
533,582,0.00342
533,586,0.00117
533,587,0.00131
533,588,0.00121
533,589,0.00134
533,590,0.00131
533,593,0.00146
533,595,0.00121
533,597,0.00146
533,598,0.00154
533,599,0.00243
533,600,0.00243
533,601,0.00194
533,603,0.00154
533,604,0.00154
533,605,0.00154
533,606,0.00134
533,607,0.00138
533,608,0.00238
533,609,0.00238
533,610,0.00138
533,611,0.00138
533,612,0.00101
533,613,0.00213
533,614,0.00138
533,615,0.00213
533,616,0.00192
533,617,0.00182
533,618,0.00182
533,619,0.00194
533,620,0.00101
533,621,0.00107
533,622,0.00192
533,623,0.00188
533,624,0.00188
533,625,0.00121
533,626,0.00124
533,627,0.00121
533,628,0.00124
533,629,0.00097
533,630,0.0011
533,631,0.0011
533,632,0.00107
533,633,0.00099
533,634,0.00097
533,635,0.00092
533,636,0.00109
533,637,0.00109
533,638,0.00092
533,639,0.00094
533,640,0.00101
533,641,0.00099
533,642,0.00101
533,643,0.00094
534,494,0.00546
534,496,0.01437
534,504,0.00382
534,507,0.00546
534,516,0.00382
534,517,0.00672
534,518,0.00502
534,519,0.00644
534,525,0.00644
534,526,0.00502
534,530,0.00672
534,531,0.00902
534,538,0.01204
534,539,0.00902
534,541,0.00344
534,542,0.01437
534,545,0.00344
534,548,0.03308
534,550,0.03308
534,552,0.01204
534,559,0.0032
534,560,0.0032
534,570,0.00302
534,571,0.00302
534,574,0.00289
534,575,0.00289
534,585,0.00215
534,591,0.00215
534,592,0.0022
534,594,0.00204
534,596,0.0022
534,602,0.00204
536,576,0.02111
536,577,0.02111
536,580,0.00175
536,586,0.00175
536,587,0.00208
536,588,0.00185
536,589,0.00217
536,590,0.00208
536,593,0.00251
536,595,0.00185
536,597,0.00251
536,598,0.00274
536,599,0.00795
536,600,0.00795
536,601,0.00436
536,603,0.00276
536,604,0.00274
536,605,0.00276
536,606,0.00217
536,607,0.00227
